unit_id,name,state_code,level,control,cost_type,in_state,AY2017,AY2016,AY2015,AY2014,AY2013,AY2012,AY2011,AY2010,AY2009
154697,Barton County Community College,KS,2 Year,Public,tuition,in,3456,3328,3200,3008,2912,2784,2784,2544,2674
168883,Bay de Noc Community College,MI,2 Year,Public,total,in,19166,17286,18020,17928,19183,17581,16126,14298,13157
168883,Bay de Noc Community College,MI,2 Year,Public,total,out,20516,22176,22949,22330,23275,21897,20281,15842,14505
168883,Bay de Noc Community College,MI,2 Year,Public,tuition,in,7608,7428,7374,7281,7126,5917,5672,4882,4541
164632,Bay Path University,MA,4 Year,Private,total,in,49356,48349,47209,45699,44559,42572,40595,38705,37315
164632,Bay Path University,MA,4 Year,Private,total,out,49356,48349,47209,45699,44559,42572,40595,38705,37315
164632,Bay Path University,MA,4 Year,Private,tuition,in,33557,32739,31785,30859,29959,28532,27045,25515,24530
164641,Bay State College,MA,4 Year,For Profit,total,in,43320,43320,42524,40124,39548,38482,37594,36529,38810
164641,Bay State College,MA,4 Year,For Profit,total,out,43320,43320,42524,40124,39548,38482,37594,36529,38810
164641,Bay State College,MA,4 Year,For Profit,tuition,in,22320,22320,21524,20324,19748,18882,17994,17129,20210
223232,Baylor University,TX,4 Year,Private,total,in,60233,59174,56796,53960,53886,49038,45011,43495,41321
223232,Baylor University,TX,4 Year,Private,total,out,60233,59174,56796,53960,53886,49038,45011,43495,41321
223232,Baylor University,TX,4 Year,Private,tuition,in,43790,42006,40198,38120,35972,33716,31658,29884,28070
384254,Beacon College,FL,4 Year,Private,total,in,55958,53722,51790,48080,45968,43277,42065,42025,41215
384254,Beacon College,FL,4 Year,Private,total,out,55958,53722,51790,48080,45968,43277,42065,42025,41215
384254,Beacon College,FL,4 Year,Private,tuition,in,37788,36172,34680,33016,31496,29910,29050,28210,27400
164720,Becker College,MA,4 Year,Private,total,in,55710,54282,50640,49030,47160,45720,42710,39000,36540
164720,Becker College,MA,4 Year,Private,total,out,55710,54282,50640,49030,47160,45720,42710,39000,36540
164720,Becker College,MA,4 Year,Private,tuition,in,38250,37272,34080,32870,31500,30340,28490,26880,24780
444413,Beis Medrash Heichal Dovid,NY,4 Year,Private,total,in,17875,17700,17700,17100,16500,16000,17470,17275,16500
444413,Beis Medrash Heichal Dovid,NY,4 Year,Private,total,out,17875,17700,17700,17100,16500,16000,17470,17275,16500
444413,Beis Medrash Heichal Dovid,NY,4 Year,Private,tuition,in,9375,9200,9200,8600,8000,7500,8970,8775,8450
175421,Belhaven University,MS,4 Year,Private,total,in,34400,34816,33666,32230,34472,33375,32335,31485,30185
175421,Belhaven University,MS,4 Year,Private,total,out,34400,34816,33666,32230,34472,33375,32335,31485,30185
175421,Belhaven University,MS,4 Year,Private,tuition,in,24250,23016,21816,20780,19970,19200,18420,17700,16780
156286,Bellarmine University,KY,4 Year,Private,total,in,59306,57794,55162,53350,52574,50420,48846,46606,44111
156286,Bellarmine University,KY,4 Year,Private,total,out,59306,57794,55162,53350,52574,50420,48846,46606,44111
156286,Bellarmine University,KY,4 Year,Private,tuition,in,40750,39750,37650,36290,34890,33270,32140,30310,28900
197984,Belmont Abbey College,NC,4 Year,Private,total,in,32894,32954,32694,32694,32564,40472,40776,40097,37460
197984,Belmont Abbey College,NC,4 Year,Private,total,out,32894,32954,32694,32694,32564,40472,40776,40097,37460
197984,Belmont Abbey College,NC,4 Year,Private,tuition,in,18500,18500,18500,18500,18500,27622,26182,24403,22512
219709,Belmont University,TN,4 Year,Private,total,in,50740,48870,47120,45340,43030,41450,39930,38010,35600
219709,Belmont University,TN,4 Year,Private,total,out,50740,48870,47120,45340,43030,41450,39930,38010,35600
219709,Belmont University,TN,4 Year,Private,tuition,in,32820,31390,30000,28660,27380,26130,24960,23680,22360
238333,Beloit College,WI,4 Year,Private,total,in,59442,57506,55240,52270,50406,48236,46276,43702,41748
238333,Beloit College,WI,4 Year,Private,total,out,59442,57506,55240,52270,50406,48236,46276,43702,41748
238333,Beloit College,WI,4 Year,Private,tuition,in,48706,47060,45050,42500,41250,38474,36674,35038,33418
173124,Bemidji State University,MN,4 Year,Public,total,in,20729,20208,19846,19304,18940,18539,17888,18057,16530
173124,Bemidji State University,MN,4 Year,Public,total,out,20729,20208,19846,19304,18940,18539,17888,18057,16530
173124,Bemidji State University,MN,4 Year,Public,tuition,in,8677,8394,8366,8134,8124,8107,7858,7497,7202
217721,Benedict College,SC,4 Year,Private,total,in,32982,32388,30492,30692,30458,30458,28932,27620,26474
217721,Benedict College,SC,4 Year,Private,total,out,32982,32388,30492,30692,30458,30458,28932,27620,26474
217721,Benedict College,SC,4 Year,Private,tuition,in,19958,19566,18288,18288,18254,18254,17190,16370,15590
154712,Benedictine College,KS,4 Year,Private,total,in,43700,42230,40900,39150,37855,38300,36380,35050,33275
154712,Benedictine College,KS,4 Year,Private,total,out,43700,42230,40900,39150,37855,38300,36380,35050,33275
154712,Benedictine College,KS,4 Year,Private,tuition,in,28480,27480,26200,25100,23900,22800,21475,20475,19500
145619,Benedictine University,IL,4 Year,Private,total,in,48016,45430,40280,38984,37636,35987,34564,34090,32870
145619,Benedictine University,IL,4 Year,Private,total,out,48016,45430,40280,38984,37636,35987,34564,34090,32870
145619,Benedictine University,IL,4 Year,Private,tuition,in,33900,32170,27465,26558,25516,24137,23184,23240,22310
165884,Benjamin Franklin Institute of Technology,MA,4 Year,Public,total,in,40250,35115,34665,33965,36965,32265,27690,25323,21634
165884,Benjamin Franklin Institute of Technology,MA,4 Year,Public,total,out,40250,35115,34665,33965,36965,32265,27690,25323,21634
165884,Benjamin Franklin Institute of Technology,MA,4 Year,Public,tuition,in,17450,16950,16950,16950,16950,16950,15950,14500,13950
197993,Bennett College,NC,4 Year,Private,total,in,32817,33170,32462,31073,31035,28822,28822,27750,26476
197993,Bennett College,NC,4 Year,Private,total,out,32817,33170,32462,31073,31035,28822,28822,27750,26476
197993,Bennett College,NC,4 Year,Private,tuition,in,18513,18513,18150,17355,17355,16794,16794,15844,15234
230816,Bennington College,VT,4 Year,Private,total,in,70760,68420,66120,64019,61920,60540,58310,56050,53960
230816,Bennington College,VT,4 Year,Private,total,out,70760,68420,66120,64019,61920,60540,58310,56050,53960
230816,Bennington College,VT,4 Year,Private,tuition,in,51920,50100,48220,46667,45080,44220,42800,41350,39760
164739,Bentley University,MA,4 Year,Private,total,in,66180,63350,61005,58860,56930,54888,53098,51473,49753
164739,Bentley University,MA,4 Year,Private,total,out,66180,63350,61005,58860,56930,54888,53098,51473,49753
164739,Bentley University,MA,4 Year,Private,tuition,in,48000,45760,44085,42511,41110,39628,38328,37058,35828
156295,Berea College,KY,4 Year,Private,total,in,35394,35042,34380,33492,31870,30396,9204,8986,9196
156295,Berea College,KY,4 Year,Private,total,out,35394,35042,34380,33492,31870,30396,9204,8986,9196
156295,Berea College,KY,4 Year,Private,tuition,in,25760,25470,24870,24270,23170,21880,910,910,876
164748,Berklee College of Music,MA,4 Year,Private,total,in,63574,62042,60272,60017,58522,57131,55001,52139,49019
164748,Berklee College of Music,MA,4 Year,Private,total,out,63574,62042,60272,60017,58522,57131,55001,52139,49019
164748,Berklee College of Music,MA,4 Year,Private,tuition,in,42750,41398,40082,38910,37586,36490,34680,32520,30150
139144,Berry College,GA,4 Year,Private,total,in,50632,48484,46384,44388,43834,41749,39668,37764,36080
139144,Berry College,GA,4 Year,Private,total,out,50632,48484,46384,44388,43834,41749,39668,37764,36080
139144,Berry College,GA,4 Year,Private,tuition,in,35176,33556,31996,30530,29090,27650,26090,24620,23360
237181,Bethany College,WV,4 Year,Private,total,in,42674,41220,40100,39172,39082,38226,37300,35601,34065
237181,Bethany College,WV,4 Year,Private,total,out,42674,41220,40100,39172,39082,38226,37300,35601,34065
237181,Bethany College,WV,4 Year,Private,tuition,in,28454,27696,26500,25736,25736,24780,23854,22596,21465
154721,Bethany College,KS,4 Year,Private,total,in,42963,42090,39720,36600,35205,34110,32793,30800,29541
154721,Bethany College,KS,4 Year,Private,total,out,42963,42090,39720,36600,35205,34110,32793,30800,29541
154721,Bethany College,KS,4 Year,Private,tuition,in,26922,26660,25900,24390,23305,22624,21677,20026,19065
173142,Bethany Lutheran College,MN,4 Year,Private,total,in,37270,36150,35240,34420,34150,33130,32310,30480,28650
173142,Bethany Lutheran College,MN,4 Year,Private,total,out,37270,36150,35240,34420,34150,33130,32310,30480,28650
173142,Bethany Lutheran College,MN,4 Year,Private,tuition,in,26830,25890,25170,24450,24080,23270,22410,21080,19650
154749,Bethel College-North Newton,KS,4 Year,Private,total,in,42040,40611,37810,36360,35170,34100,32950,31880,30610
154749,Bethel College-North Newton,KS,4 Year,Private,total,out,42040,40611,37810,36360,35170,34100,32950,31880,30610
154749,Bethel College-North Newton,KS,4 Year,Private,tuition,in,27720,26920,25400,24200,23500,22600,21700,20700,19990
173160,Bethel University,MN,4 Year,Private,total,in,50350,48986,47586,45830,44300,43000,41300,39400,37960
173160,Bethel University,MN,4 Year,Private,total,out,50350,48986,47586,45830,44300,43000,41300,39400,37960
173160,Bethel University,MN,4 Year,Private,tuition,in,36210,35160,34140,32990,31760,30840,29460,28080,27020
219718,Bethel University,TN,4 Year,Private,total,in,31570,31262,30196,30196,30196,27834,25974,25360,24318
219718,Bethel University,TN,4 Year,Private,total,out,31570,31262,30196,30196,30196,27834,25974,25360,24318
219718,Bethel University,TN,4 Year,Private,tuition,in,16552,15764,15714,15714,15714,14520,13552,12938,12242
132602,Bethune-Cookman University,FL,4 Year,Private,total,in,29172,28820,27070,27070,27058,26958,27030,26152,25308
132602,Bethune-Cookman University,FL,4 Year,Private,total,out,29172,28820,27070,27070,27058,26958,27030,26152,25308
132602,Bethune-Cookman University,FL,4 Year,Private,tuition,in,14410,14410,14410,14410,14410,14410,13990,13452,12936
139153,Beulah Heights University,GA,4 Year,Private,total,in,20780,20410,17990,17790,17340,15040,15040,14488,13320
139153,Beulah Heights University,GA,4 Year,Private,total,out,20780,20410,17990,17790,17340,15040,15040,14488,13320
139153,Beulah Heights University,GA,4 Year,Private,tuition,in,9880,9510,9390,9390,8940,8940,8940,8588,8220
102429,Bevill State Community College,AL,2 Year,Public,total,in,15716,15360,13850,13790,14360,14070,13314,12988,12450
102429,Bevill State Community College,AL,2 Year,Public,total,out,19524,18870,17300,17180,17690,17340,16514,15868,14722
102429,Bevill State Community College,AL,2 Year,Public,tuition,in,4766,4410,4350,4290,4230,4170,4198,3488,2950
234711,Big Bend Community College,WA,2 Year,Public,total,in,15729,15488,15096,15320,15274,15290,13887,13365,13065
234711,Big Bend Community College,WA,2 Year,Public,total,out,16176,15902,15504,15720,15674,15690,14307,13755,13455
234711,Big Bend Community College,WA,2 Year,Public,tuition,in,4149,3851,3846,4150,4150,4150,3585,3225,3015
196079,Binghamton University,NY,4 Year,Public,total,in,26100,24861,24251,23648,22832,22091,21026,20125,19175
196079,Binghamton University,NY,4 Year,Public,total,out,40980,39941,37371,35288,33152,31241,29136,28535,27075
196079,Binghamton University,NY,4 Year,Public,tuition,in,9523,9271,9053,8620,8144,7645,7216,6881,6761
110097,Biola University,CA,4 Year,Private,total,in,54516,52242,49708,48174,46624,45153,43650,42271,40944
110097,Biola University,CA,4 Year,Private,total,out,54516,52242,49708,48174,46624,45153,43650,42271,40944
110097,Biola University,CA,4 Year,Private,tuition,in,38448,36696,34498,33322,32142,31004,29908,28852,27744
200022,Bismarck State College,ND,4 Year,Public,total,in,16008,15559,15355,14721,13301,12925,12780,12699,12294
200022,Bismarck State College,ND,4 Year,Public,total,out,21072,20428,20134,19401,17876,17420,17275,17194,16789
200022,Bismarck State College,ND,4 Year,Public,tuition,in,3832,3659,3604,3520,3487,3325,3334,3356,3356
219046,Black Hills State University,SD,4 Year,Public,total,in,20922,20199,19962,19447,17862,17061,18027,16680,15764
219046,Black Hills State University,SD,4 Year,Public,total,out,23922,23115,22544,21927,19862,18925,19855,18276,15764
219046,Black Hills State University,SD,4 Year,Public,tuition,in,8602,8004,8004,7617,7617,7320,7424,6951,6641
143288,Blackburn College,IL,4 Year,Private,total,in,31302,30176,29048,27960,26616,24584,23000,21436,20517
143288,Blackburn College,IL,4 Year,Private,total,out,31302,30176,29048,27960,26616,24584,23000,21436,20517
143288,Blackburn College,IL,4 Year,Private,tuition,in,21992,21162,20364,19560,18506,17502,16296,14996,14286
223427,Blinn College,TX,2 Year,Public,total,in,18782,18242,17164,15224,15708,12591,14261,11001,10637
223427,Blinn College,TX,2 Year,Public,total,out,22574,21914,19156,17024,17956,14463,16133,12825,12461
223427,Blinn College,TX,2 Year,Public,tuition,in,4056,3792,3912,3264,3872,2952,2712,2352,2208
183822,Bloomfield College,NJ,4 Year,Private,total,in,45670,44546,43496,42146,41130,39350,37900,36600,34900
183822,Bloomfield College,NJ,4 Year,Private,total,out,45670,44546,43496,42146,41130,39350,37900,36600,34900
183822,Bloomfield College,NJ,4 Year,Private,tuition,in,29300,28600,27800,26750,25880,25050,23700,22400,21000
211158,Bloomsburg University of Pennsylvania,PA,4 Year,Public,total,in,24270,23406,22604,22602,22182,21732,21350,20200,19400
211158,Bloomsburg University of Pennsylvania,PA,4 Year,Public,total,out,35750,34498,33422,33052,32306,31558,30888,29024,27836
211158,Bloomsburg University of Pennsylvania,PA,4 Year,Public,tuition,in,10500,10154,9326,8914,8582,8344,8082,7456,7110
175430,Blue Mountain College,MS,4 Year,Private,total,in,22351,20951,20152,19634,17550,17180,16264,16320,14938
175430,Blue Mountain College,MS,4 Year,Private,total,out,22351,20951,20152,19634,17550,17180,16264,16320,14938
175430,Blue Mountain College,MS,4 Year,Private,tuition,in,11760,11212,10852,10534,9470,9230,9130,8920,8570
231554,Bluefield College,VA,4 Year,Private,total,in,37403,37028,36882,36267,35560,34000,31870,32020,30200
231554,Bluefield College,VA,4 Year,Private,total,out,37403,37028,36882,36267,35560,34000,31870,32020,30200
231554,Bluefield College,VA,4 Year,Private,tuition,in,24800,24380,23296,22840,22390,21060,19980,18800,18020
201371,Bluffton University,OH,4 Year,Private,total,in,46156,44652,44058,42948,41864,40336,38810,36978,36064
201371,Bluffton University,OH,4 Year,Private,total,out,46156,44652,44058,42948,41864,40336,38810,36978,36064
201371,Bluffton University,OH,4 Year,Private,tuition,in,31672,30762,30168,29316,28504,27426,26154,24930,24044
217749,Bob Jones University,SC,4 Year,For Profit,total,in,25950,24820,23980,24110,23050,26266,25286,25058,22330
217749,Bob Jones University,SC,4 Year,For Profit,total,out,25950,24820,23980,24110,23050,26266,25286,25058,22330
217749,Bob Jones University,SC,4 Year,For Profit,tuition,in,16500,15550,14900,14220,13460,13090,12730,12530,12130
142090,Boise Bible College,ID,4 Year,Private,total,in,26380,25900,26415,26565,23610,22740,21980,21040,20010
142090,Boise Bible College,ID,4 Year,Private,total,out,26380,25900,26415,26565,23610,22740,21980,21040,20010
142090,Boise Bible College,ID,4 Year,Private,tuition,in,12080,11750,11665,11665,11080,10540,10100,9360,8760
142115,Boise State University,ID,4 Year,Public,total,in,21932,19424,20372,19760,20944,20218,19192,17636,16668
142115,Boise State University,ID,4 Year,Public,total,out,37248,33874,34422,32612,33544,31658,29592,27092,25672
142115,Boise State University,ID,4 Year,Public,tuition,in,7326,7080,6876,6641,6292,5884,5566,5300,4864
164614,Boston Baptist College,MA,4 Year,Private,total,in,26691,26691,26691,31584,31371,27348,27347,22857,20720
164614,Boston Baptist College,MA,4 Year,Private,total,out,26691,26691,26691,31584,31371,27348,27347,22857,20720
164614,Boston Baptist College,MA,4 Year,Private,tuition,in,12600,12600,12600,14836,14866,14946,14945,10491,8900
164924,Boston College,MA,4 Year,Private,total,in,70588,68064,65620,63022,60706,58686,56728,54624,52870
164924,Boston College,MA,4 Year,Private,total,out,70588,68064,65620,63022,60706,58686,56728,54624,52870
164924,Boston College,MA,4 Year,Private,tuition,in,53346,51296,49324,47436,45622,43878,42204,40542,39130
164988,Boston University,MA,4 Year,Private,total,in,70302,68060,65906,63644,61446,59100,56842,54836,53000
164988,Boston University,MA,4 Year,Private,total,out,70302,68060,65906,63644,61446,59100,56842,54836,53000
