unit_id,name,state_code,AY2016,AY2015,AY2014,AY2013,AY2012,AY2011
158440,Cameron College,LA,80,47.4,56.4,63.2,76.3,72.7
206914,Cameron University,OK,22.8,24.5,24.3,21.2,20.2,19.4
198136,Campbell University,NC,57.3,53.2,50.6,48.9,51.3,55.3
156365,Campbellsville University,KY,36.8,36.9,40.7,44.2,43.7,44.2
111434,Canada College,CA,26,16.2,15.9,14.4,11.7,13.3
189705,Canisius College,NY,70.8,69.9,67.9,67.5,68.3,66.7
200208,Cankdeska Cikana Community College,ND,2.9,14.7,16.2,15.4,10,18.8
165194,Cape Cod Community College,MA,22.2,19.5,16.2,14.3,15,13.6
198154,Cape Fear Community College,NC,22.2,21.8,19.9,14.1,19.7,20.2
129367,Capital Community College,CT,6.1,11,6.8,8.9,7.7,8.1
201548,Capital University,OH,59.3,62.8,59,58.2,59.1,61.4
162061,Capitol Technology University,MD,50.9,34.8,41,42.9,29.2,36.9
238430,Cardinal Stritch University,WI,52.6,41.7,49.5,54.7,43,54.8
181941,Career College of Northern Nevada,NV,59.6,61.6,59,58,58.4,59.1
210951,Career Training Academy-Lower Burrell,PA,37.1,52.1,50,86.8,80,76.8
440174,Career Training Academy-Pittsburgh,PA,78.9,75.6,69.6,81,77.8,89.5
206923,Carl Albert State College,OK,54.3,33.8,23.7,22.7,25.4,30.3
143613,Carl Sandburg College,IL,33.7,26.6,23.1,25.7,25.3,14.6
173258,Carleton College,MN,92.2,94.5,93,92.1,93.8,92.6
132842,Carlos Albizu University-Miami,FL,52.9,41.7,50,17.4,38.9,67.6
211431,Carlow University,PA,56.6,49.6,59.7,62.3,55.7,50.9
211440,Carnegie Mellon University,PA,89.8,87.8,88.3,88,86.8,87
433174,Carolinas College of Health Sciences,NC,100,33.3,0,50,16.7,0
442602,Carrington College-Albuquerque,NM,72.8,70.6,71,67.5,62.1,65.1
142054,Carrington College-Boise,ID,47.8,53.5,70.3,66.3,67.8,69.2
450702,Carrington College-Citrus Heights,CA,58.9,56,58.1,64,64.6,62
457101,Carrington College-Las Vegas,NV,72,57.4,75,50,61.9,59.2
103909,Carrington College-Mesa,AZ,73.3,66.7,69.9,68.4,66.5,62.6
250601,Carrington College-Phoenix East,AZ,51.4,47.9,55.1,61.9,56.4,62.2
438258,Carrington College-Pleasant Hill,CA,58.2,70.8,73.8,66,70.6,69.4
125532,Carrington College-Sacramento,CA,62.8,49.4,45.4,46.9,50,63.7
437936,Carrington College-San Jose,CA,65.7,56.8,70.4,59.9,62.8,62.9
246974,Carrington College-San Leandro,CA,68.8,67.2,66.4,60.7,59.1,56
439118,Carrington College-Spokane,WA,68.7,63.8,64.4,70.5,63.9,69.2
450696,Carrington College-Stockton,CA,72.1,70.1,68.4,65.2,69.2,68.6
180106,Carroll College,MT,65.7,63.7,63.2,67.4,62.1,58.9
405872,Carroll Community College,MD,32.2,27.1,26.7,26.2,28.4,24.8
238458,Carroll University,WI,62.6,58.7,61.1,56.3,59.3,57.2
219806,Carson-Newman University,TN,49.4,45.8,48,49.5,55.3,44.5
198206,Carteret Community College,NC,17.8,12.4,18.9,16.1,19.4,10.8
238476,Carthage College,WI,62.9,58.8,60.7,65,60.2,58.7
139287,Carver Bible College,GA,55.2,18.8,12.5,22.2,57.9,4.2
430795,Carver Career Center,WV,87.5,88.4,93.2,100,67.3,64.7
111638,Casa Loma College-Van Nuys,CA,40.2,37.2,50,59.5,70.1,79.6
201645,Case Western Reserve University,OH,82.1,80.6,81.1,80.1,78.1,78.3
240505,Casper College,WY,32.5,32.3,28.1,30,29.7,32.6
230834,Castleton University,VT,47.9,50.3,48.3,51.8,41.6,49.7
198215,Catawba College,NC,52.9,46.8,51.8,52.6,50.4,53.6
198233,Catawba Valley Community College,NC,25.1,19.3,14.3,20.7,24,13.2
131283,Catholic University of America,DC,70.1,69.2,66.6,68.5,67.4,68.3
189839,Cayuga County Community College,NY,26,24.4,27.1,22.2,26.1,28.4
189848,Cazenovia College,NY,43.5,58.5,55.5,58.8,46.7,49.5
439367,CBD College,CA,74.3,81.5,80.8,86.5,97.7,93.1
162104,Cecil College,MD,19.2,12.4,21.4,10.9,10.8,8.2
211468,Cedar Crest College,PA,56,58.5,69.1,59.9,61,49.8
223773,Cedar Valley College,TX,14.8,8.7,6.8,8.9,9.4,12.5
201654,Cedarville University,OH,72.5,71.8,70.3,72.6,72.2,68.3
158477,Centenary College of Louisiana,LA,46.9,54.7,52,59,55.6,58.2
183974,Centenary University,NJ,59.5,58.5,61.3,56.7,49.2,49.2
100760,Central Alabama Community College,AL,21.5,21.2,14,9.1,14.6,23.5
104346,Central Arizona College,AZ,20,17.5,17.7,18.3,22.8,28.7
106713,Central Baptist College,AR,34.7,40,34.8,48.6,40.9,35
198251,Central Carolina Community College,NC,25,24.8,21.9,19.5,33,38.9
218858,Central Carolina Technical College,SC,13.1,10.1,10.9,11.1,18.2,19.5
154855,Central Christian College of Kansas,KS,29.8,40.8,38.7,49.3,42.1,54.3
176910,Central Christian College of the Bible,MO,63.3,36.5,49.1,45.9,36.6,31.9
153108,Central College,IA,64.9,67,68.1,64.9,68.8,63.4
180902,Central Community College,NE,37.7,31.6,32.9,24.9,37.2,33.4
128771,Central Connecticut State University,CT,53.7,57.3,52.4,51.9,52,47.3
173203,Central Lakes College-Brainerd,MN,39.4,41.3,39.5,34.8,38.5,39.3
158088,Central Louisiana Technical Community College,LA,52.9,71.8,71.8,60,78.4,67.2
161077,Central Maine Community College,ME,25.6,28.8,23.4,23.5,24.8,23.8
176947,Central Methodist University-College of Liberal Arts and Sciences,MO,46.1,51.2,51.7,44,49.8,42.6
169248,Central Michigan University,MI,57.5,59,55.5,59.3,57.2,54.2
187532,Central New Mexico Community College,NM,16.5,16.1,13.1,10.6,10.4,7.7
201672,Central Ohio Technical College,OH,13.6,12.3,11,12,12.7,16
208318,Central Oregon Community College,OR,20.2,22.1,19.4,17.5,18.5,16.4
211477,Central Penn College,PA,37.8,39.6,43.1,34.3,44.3,50.8
198260,Central Piedmont Community College,NC,15.6,12.6,11.1,11.6,11.9,10.7
201690,Central State University,OH,25.6,18.9,22.3,25.2,26.9,24.2
223816,Central Texas College,TX,12.7,9.4,7.6,14.5,10.7,14.7
231697,Central Virginia Community College,VA,29.9,27.6,28.6,24.7,23.7,20.1
234827,Central Washington University,WA,52.5,51.6,53.4,51.4,53.3,55.9
240514,Central Wyoming College,WY,28.4,26.1,24.8,29.2,29.7,34.4
189857,Central Yeshiva Tomchei Tmimim Lubavitz,NY,14.9,16.8,22.4,9.9,17.2,25.3
156408,Centre College,KY,86.2,86.4,82.1,82,87.2,82
420024,Centura College-Chesapeake,VA,45.5,79.3,29.2,60,82.9,46.5
377449,Centura College-Newport News,VA,80,60.7,69.4,66.7,87.1,70
377458,Centura College-Norfolk,VA,83.9,66.7,55.6,70.2,50,69.2
427982,Centura College-Richmond Main,VA,92.6,88.9,72.7,60.6,51.3,47.1
175315,Century College,MN,14.3,13,14.4,12.6,18.1,13.5
111887,Cerritos College,CA,26.4,25.6,14.9,24.3,22.1,20.5
111896,Cerro Coso Community College,CA,23.7,25,19.3,13.5,8.8,19.2
111920,Chabot College,CA,27.6,28.6,28.1,25.6,19.7,23.9
180948,Chadron State College,NE,43.2,42.4,36.2,33.3,41.8,45.6
111939,Chaffey College,CA,24.2,23.3,20.5,21,19.3,18.2
466921,Chamberlain University-Missouri,MO,33.3,0,33.3,37.5,33.3,75
141486,Chaminade University of Honolulu,HI,57.1,46.6,48.7,38.4,36,38.5
230852,Champlain College,VT,62.2,58,57.3,57.3,66.1,63.5
364025,Chandler-Gilbert Community College,AZ,24.8,21.7,20.1,19,17.4,15
111948,Chapman University,CA,78.9,79.4,74.5,76.1,72.3,71.9
217688,Charleston Southern University,SC,36.1,39.1,34.1,36.1,37.8,38.4
444778,Charlotte Christian College and Theological Seminary,NC,33.3,12.5,18.8,40,0,0
102845,Charter College,WA,12.2,23.9,25.5,21.9,29.3,100
201751,Chatfield College,OH,28.3,24.3,22,31,33.3,48.2
211556,Chatham University,PA,52,56.5,55.7,50.3,58.5,60.3
140331,Chattahoochee Technical College,GA,13.4,11.6,6.3,9.5,11.8,17.2
101028,Chattahoochee Valley Community College,AL,11.1,15.4,11.9,13.4,14.6,16.1
220118,Chattanooga College Medical Dental and Technical Careers,TN,64.3,64.3,65.1,64.1,69.8,70.7
219824,Chattanooga State Community College,TN,12.9,11.3,11.5,8.3,8.1,6.7
208390,Chemeketa Community College,OR,15.5,14.7,13.1,12,16.9,15.2
162168,Chesapeake College,MD,14.1,16.1,17.9,12.5,12.9,12.2
437769,Chester Career College,VA,45.6,51.9,45.8,51.4,47.4,49.6
211583,Chestnut Hill College,PA,48.4,48.7,47.4,41.9,47.2,43.8
211608,Cheyney University of Pennsylvania,PA,15.9,17.2,25.7,24.8,22.9,24.4
144005,Chicago State University,IL,15.3,11,19.2,20.7,20.9,21
180160,Chief Dull Knife College,MT,30.6,15.4,26.1,39.4,45.5,41.4
240116,Chippewa Valley Technical College,WI,41.9,35.9,31.8,30.5,31.6,36.2
198303,Chowan University,NC,22.9,24.4,25.2,24.4,24.2,29.8
219833,Christian Brothers University,TN,51.2,52.2,55.3,56.7,59.8,52.2
260947,Christian Life College,IL,33.3,66.7,50,100,71.4,60
231712,Christopher Newport University,VA,74.8,70,67.5,65.5,67.4,63.2
201858,Cincinnati Christian University,OH,40.6,30.8,34.2,38.9,40.4,45.1
201928,Cincinnati State Technical and Community College,OH,13.1,11.6,15.7,15.6,14.6,12.7
223898,Cisco College,TX,12.4,14.1,16.4,12.9,11.2,13.7
217864,Citadel Military College of South Carolina,SC,69.4,67.4,68.9,68.9,65.8,70.3
112172,Citrus College,CA,34.6,37.9,32.9,30.2,32.5,25
112190,City College of San Francisco,CA,32.7,31.8,26.6,31.3,31.6,25.7
417327,City College-Altamonte Springs,FL,12,23.3,50,34.8,40.4,37.9
144209,City Colleges of Chicago-Harold Washington College,IL,16.7,18.6,11.5,8.7,7,6.2
144184,City Colleges of Chicago-Harry S Truman College,IL,20,16.6,14.4,11.8,8.6,8.3
144157,City Colleges of Chicago-Kennedy-King College,IL,24.9,25.4,23.2,25.9,21.5,20.2
144166,City Colleges of Chicago-Malcolm X College,IL,8.6,6.6,10.7,8.4,6.7,9.8
144175,City Colleges of Chicago-Olive-Harvey College,IL,13.4,10.6,9.4,8.8,6.4,6.8
144193,City Colleges of Chicago-Richard J Daley College,IL,22.5,18.3,13.2,8.2,9.9,8
144218,City Colleges of Chicago-Wilbur Wright College,IL,15.7,14.6,14.5,13.9,11,11.5
208406,Clackamas Community College,OR,22.1,19,21.9,12.5,13.8,13.8
217873,Claflin University,SC,56,42.1,49.2,43.7,43.6,40
112260,Claremont McKenna College,CA,92.7,92.2,90.3,92.5,92.2,91.1
223922,Clarendon College,TX,34.8,22.3,29.6,18.1,31.4,26
211644,Clarion University of Pennsylvania,PA,50,49.9,49.5,54,48.9,49.4
138947,Clark Atlanta University,GA,38.4,38.4,41.2,38.9,39.2,40.8
201973,Clark State Community College,OH,15.2,13.4,12.1,8.7,12.9,8.6
165334,Clark University,MA,75.5,82.8,77.8,80.9,79.8,79.5
153126,Clarke University,IA,61.4,56.8,74.1,69.5,63,60.1
211024,Clarks Summit University,PA,60.9,59.8,54.3,55.2,52,59.6
180832,Clarkson College,NE,46.2,66.7,61.1,50,41.2,56.3
190044,Clarkson University,NY,70.8,72.5,70.8,72.9,69.8,72.1
208415,Clatsop Community College,OR,21.3,25.4,19.7,24.6,18.5,12.2
139311,Clayton  State University,GA,33.7,32.5,33.6,28.6,28,27.5
156417,Clear Creek Baptist Bible College,KY,63.6,25,61.5,60,43.5,40
169327,Cleary University,MI,0,38.5,58.1,58.3,19.6,64.4
217882,Clemson University,SC,81.1,80.9,82.3,82.5,81.6,80.4
198321,Cleveland Community College,NC,20.7,15,18.7,23.4,27.9,40.3
202046,Cleveland Institute of Art,OH,63.4,68.2,65,59.8,60.5,57.8
202073,Cleveland Institute of Music,OH,58.6,80.5,63.4,63.8,79.7,66.7
219879,Cleveland State Community College,TN,21.7,12.5,16,12.7,16.9,14.9
202134,Cleveland State University,OH,40.9,38.8,39.3,32,33.6,29.9
177038,Cleveland University-Kansas City,KS,20,0,100,0,66.7,0
190053,Clinton Community College,NY,33.2,29.4,29.3,18.1,20.1,27.3
154907,Cloud County Community College,KS,31.9,31.2,30.7,20.9,19,19.7
187639,Clovis Community College,NM,35.5,39.9,23.8,9,8.3,4.4
175519,Coahoma Community College,MS,27.2,27.9,20.6,25.7,26.7,28
101161,Coastal Alabama Community College,AL,24,11.9,10.9,10,13.8,14.9
223320,Coastal Bend College,TX,25.3,23.9,11.5,29.5,30.8,20.5
198330,Coastal Carolina Community College,NC,19.6,21.9,20.1,24.5,26.7,28.8
218724,Coastal Carolina University,SC,41.7,42.7,45.2,45.8,47.3,46.3
112385,Coastline Community College,CA,25.3,26.2,16.5,16.4,28.7,27.1
104425,Cochise County Community College District,AZ,22.7,20.6,23,18.3,21.5,14.9
404426,Coconino Community College,AZ,16,11.2,6,4.8,5,7.2
153144,Coe College,IA,67.2,66.8,70.4,66.7,68.5,69.3
154925,Coffeyville Community College,KS,39.8,42.5,36.4,34.3,35.1,33.4
112394,Cogswell College,CA,21.9,33.3,28.6,31.3,58.8,42.9
217907,Coker College,SC,48.1,51.8,49.3,43.2,56.2,48.6
161086,Colby College,ME,89,93.7,90.5,92.5,90.3,91.2
154934,Colby Community College,KS,46.3,27.2,35,55.3,48.4,51.2
182634,Colby-Sawyer College,NH,59,51.9,49.7,54.4,57.7,53.9
190099,Colgate University,NY,89.9,89.6,92.4,90.9,89.6,91.6
169442,College for Creative Studies,MI,57.7,51.1,62.4,55.8,57.3,57
108667,College of Alameda,CA,29.7,17,20.4,26.7,16.2,19.7
388520,College of Biblical Studies-Houston,TX,33.3,0,0,50,50,40
449083,College of Business and Technology-Flagler,FL,85.8,87.2,89.6,76.8,87.3,84.9
449092,College of Business and Technology-Hialeah,FL,79.8,85.7,86.3,82.7,85.3,99.3
217819,College of Charleston,SC,69.2,68,66.5,64.5,68.8,63.3
150251,College of Court Reporting Inc,IN,15,2.5,25,8,36.7,25
144865,College of DuPage,IL,22.6,18.5,16.8,15.9,13.5,11.1
142179,College of Eastern Idaho,ID,56.9,58.3,50.9,58.5,52.9,56.8
146472,College of Lake County,IL,24.8,21.1,20.8,16.7,14.1,14.7
118347,College of Marin,CA,21.6,26.3,23.2,29.9,19.8,24.1
193399,College of Mount Saint Vincent,NY,55.2,53.1,56.7,51.5,56.7,56.6
167394,College of Our Lady of the Elms,MA,64.3,66.7,78.1,67.9,68.7,60.9
174747,College of Saint Benedict,MN,84.3,84.8,81.3,81.6,81,81.1
186618,College of Saint Elizabeth,NJ,49.6,48.9,50,55.6,53.8,57.7
181604,College of Saint Mary,NE,40,46.6,48.7,41.9,33.7,40.5
122791,College of San Mateo,CA,37.7,21.4,16.2,13.9,12.1,18.2
142559,College of Southern Idaho,ID,21.5,19.6,18.6,18.4,18.8,17.4
162122,College of Southern Maryland,MD,20.9,20.4,12.7,14.1,10.7,11.5
231077,College of St Joseph,VT,29.2,25,46.3,19.4,56.4,55.3
190558,College of Staten Island CUNY,NY,47.3,44.3,48.3,52.3,48.2,49.6
197814,College of the Albemarle,NC,24.5,20.4,18.5,19.4,21,27.4
160959,College of the Atlantic,ME,65.5,69.7,71,69,64.4,71.3
111461,College of the Canyons,CA,35.1,33.9,35.9,28.8,27.2,25.7
113573,College of the Desert,CA,26.6,29.1,22.5,22.2,21.1,19.3
166124,College of the Holy Cross,MA,91.6,91.7,92.4,91.4,92.9,91.4
226408,College of the Mainland,TX,21.5,17.1,18.1,13.3,10.6,6.7
107521,College of the Ouachitas,AR,27.5,25,22.8,23.3,29.3,29.4
178697,College of the Ozarks,MO,68.9,73.4,63.4,64.5,62.3,53.6
121707,College of the Redwoods,CA,19.4,7.3,11,6.7,12.5,3.6
123217,College of the Sequoias,CA,26.5,25.9,25.2,17.4,21.1,22.2
123484,College of the Siskiyous,CA,15.7,19.1,27.9,16,25.4,15.6
231624,College of William and Mary,VA,91.5,90.2,90.4,89.9,89.9,90.7
448752,CollegeAmerica-Colorado Springs,CO,30.5,15.7,31.1,25,67.7,34.6
126872,CollegeAmerica-Denver,CO,12.9,11.8,22,31.8,37.5,23.6
448761,CollegeAmerica-Fort Collins,CO,29.2,26.9,14.3,18.3,45.7,23.1
247834,Collin County Community College District,TX,13.4,12.9,10.9,11.1,11.2,10.4
126669,Colorado Christian University,CO,53.6,47.3,42,37,41.5,42.1
126678,Colorado College,CO,86.5,87.5,86.4,87.2,89.8,87.6
127556,Colorado Mesa University,CO,39.1,39.9,35.9,36.3,32.4,28.4
126748,Colorado Northwestern Community College,CO,31.6,26.3,30.4,32.5,26.5,20
381732,Colorado School of Healing Arts,CO,75.7,77.4,84.6,74,78.1,95.2
126775,Colorado School of Mines,CO,76.9,76.5,76.1,69.7,66.5,69.6
126784,Colorado School of Trades,CO,81.8,85.3,89.6,82.5,82,79.7
126818,Colorado State University-Fort Collins,CO,66.7,66.6,65.3,63.8,62.8,63.5
128106,Colorado State University-Pueblo,CO,32.4,33.4,31.8,33.1,33.6,32.3
126827,Colorado Technical University-Colorado Springs,CO,11.5,31.5,27,25.9,19,8.5
455983,Columbia College,VA,64.2,61.9,62.6,61.4,66.8,71.8
112561,Columbia College,CA,27.1,20.1,22.8,16.4,14.6,16.3
177065,Columbia College,MO,36.7,49.7,38.1,41.3,43,42.7
217934,Columbia College,SC,50.2,50,47.3,42.4,45.9,49.5
144281,Columbia College Chicago,IL,44.5,41.9,42.9,40.6,41.5,41
112570,Columbia College Hollywood,CA,55.2,51.7,50,48.1,20.4,33.3
420556,Columbia Gorge Community College,OR,19.4,27.3,13,41.1,39.1,15.2
217925,Columbia International University,SC,73.6,56.5,68.3,65.2,70.1,58
450933,Columbia Southern University,AL,29.1,30.5,57.9,31.5,40,36
219888,Columbia State Community College,TN,23.9,23.6,16.1,18.5,13.8,16.7
190150,Columbia University in the City of New York,NY,94.1,95.2,94.7,93.3,95,92.8
190169,Columbia-Greene Community College,NY,35.7,30.2,31.4,30.8,27.2,26.3
202170,Columbus College of Art and Design,OH,61.3,60.3,55.6,59.1,55.1,63.6
202222,Columbus State Community College,OH,19.7,14.7,10.9,7.8,8.8,8.3
139366,Columbus State University,GA,30.6,30.1,32.5,30.8,34.5,31.6
139357,Columbus Technical College,GA,26.4,21.9,21,16.3,13.8,19.2
366261,Commonwealth Institute of Funeral Service,TX,87.2,34.8,8.3,25,16.7,29.4
212975,Commonwealth Technical Institute,PA,76.8,77.6,80.6,61.5,77.6,65.9
439570,Community Care College,OK,64.3,67,66.3,64.7,64.5,74.2
446163,Community Christian College,CA,85.7,53.3,54,13.5,6.9,10.3
210605,Community College of Allegheny County,PA,14,11.9,10.5,9.3,10.3,10.6
126863,Community College of Aurora,CO,28.9,25.4,18.4,20.2,14.9,24.2
434672,Community College of Baltimore County,MD,9.9,9.3,6.9,7.3,7.9,10.3
211079,Community College of Beaver County,PA,21.9,19.7,21,22.7,16,16.6
126942,Community College of Denver,CO,15.2,13.3,10.1,10.4,8.8,10.9
215239,Community College of Philadelphia,PA,11.8,11.6,10,9.7,9.6,9.1
217475,Community College of Rhode Island,RI,16.5,13.8,11.8,12.6,11.8,10.6
230861,Community College of Vermont,VT,14.2,15,17.4,11.1,14.1,12.3
177083,Conception Seminary College,MO,50,33.3,8.3,61.1,53.8,16.7
237330,Concord University,WV,34,38.7,33.8,35.8,37.8,33.7
126687,Concorde Career College-Aurora,CO,70.5,56.6,57.9,54.1,80,66.7
123679,Concorde Career College-Garden Grove,CA,72,69.1,68.7,91.5,85,72.3
219903,Concorde Career College-Memphis,TN,67.1,73.4,62.2,86.8,74.1,57.2
124937,Concorde Career College-North Hollywood,CA,79.9,73.4,61.6,85.3,67.1,75.1
208479,Concorde Career College-Portland,OR,77.6,76.6,50.1,92.3,73.2,63.1
124706,Concorde Career College-San Bernardino,CA,72.6,76,75.7,62.3,74.7,66.5
120661,Concorde Career College-San Diego,CA,67,80,76,89.6,77.3,66.2
133845,Concorde Career Institute-Jacksonville,FL,64.2,68.4,54.8,90.1,74.5,63.1
133854,Concorde Career Institute-Miramar,FL,63.3,76,68.3,90.3,85.2,64.3
133863,Concorde Career Institute-Tampa,FL,69.8,67.6,61.9,88.4,80.8,66.5
101073,Concordia College Alabama,AL,2.8,16.1,25.9,20.5,8.5,5.2
173300,Concordia College at Moorhead,MN,73.4,73.4,72.4,71,68.2,69.4
190248,Concordia College-New York,NY,53.6,40.6,48.1,39.4,48,50
169363,Concordia University-Ann Arbor,MI,39.8,42.7,37.5,37.2,57.3,40.4
144351,Concordia University-Chicago,IL,47.5,49.9,57.8,53.5,48.8,59.6
112075,Concordia University-Irvine,CA,53.7,60.7,55.8,62.6,51.8,50.5
180984,Concordia University-Nebraska,NE,67.4,58.7,66.3,63.6,62.6,52.6
208488,Concordia University-Portland,OR,43.9,47.8,55,55.5,44.6,50.9
173328,Concordia University-Saint Paul,MN,51.4,46.4,46.4,46.3,46.7,47.9
224004,Concordia University-Texas,TX,35.3,42.2,32.3,34.4,34,35.2
238616,Concordia University-Wisconsin,WI,56.6,57.9,61.2,55.7,59.1,58.3
128902,Connecticut College,CT,84,83.3,83,83.5,85.1,83.5
206996,Connors State College,OK,17,16.4,12.8,12.2,17.7,22.3
211820,Consolidated School of Business-York,PA,58.3,64.7,58.1,68.6,70.9,69
112826,Contra Costa College,CA,22.3,24.9,19.3,23.5,16.5,19.1
217961,Converse College,SC,55.4,53.5,60.3,61.9,54,59.9
190372,Cooper Union for the Advancement of Science and Art,NY,86.7,81.5,83.9,82.5,80.8,75.7
175573,Copiah-Lincoln Community College,MS,35.9,32.8,25.8,27.1,27.3,31.4
395362,Copper Mountain Community College,CA,29,17.2,16.9,21.5,14.6,12.7
162283,Coppin State University,MD,17.4,17.7,17.5,13.9,17,14.7
210331,Corban University,OR,59,59.1,55.9,54.6,54.8,50.2
153162,Cornell College,IA,67.9,68.1,65.7,67.7,70.9,69.9
190415,Cornell University,NY,93.9,93.5,93.2,93.3,93.3,93.5
170037,Cornerstone University,MI,53.2,61.3,46.8,47.6,45.1,44.4
190442,Corning Community College,NY,30,27,25.9,25.5,25.7,27.9
235024,Cornish College of the Arts,WA,48.3,54.7,50.2,46.8,49,45.4
106795,Cossatot Community College of the University of Arkansas,AR,43.1,37.2,23.7,22.2,31.1,23.1
113096,Cosumnes River College,CA,25.5,25.3,26.4,24.6,19.8,19.5
184180,County College of Morris,NJ,28.2,26.7,27.2,22.3,23.3,21.6
139393,Covenant College,GA,67.3,63.9,56.6,58.1,60.6,51.5
154952,Cowley County Community College,KS,28,29,32.8,28.7,28.5,29.2
176770,Cox College,MO,33.3,96.7,100,96.8,53.7,97.1
144485,Coyne College,IL,54.2,57.3,60.9,56.2,62.9,69.9
113111,Crafton Hills College,CA,26.5,31.6,25.2,23.6,23.9,19.2
198367,Craven Community College,NC,16.5,14.3,11.6,12.4,14.6,6.8
181002,Creighton University,NE,79,78.7,77.8,75.9,74.5,77.3
439613,Crossroads Bible College,IN,13.6,20.8,35,68.8,50,46.2
177135,Crowder College,MO,29.3,24.6,26.5,22.2,25.1,21.8
174862,Crown College,MN,47.9,57.6,57.1,55.2,50,53.8
113193,Cuesta College,CA,35.2,32.3,28.5,33.2,30.7,31.1
444565,Culinary Institute Inc,TX,100,67.6,64.9,58,57.1,68.6
177144,Culver-Stockton College,MO,46.7,52.4,41.4,44.6,49.8,41.3
184205,Cumberland County College,NJ,27.8,26.1,23,20.9,22.1,29.8
219949,Cumberland University,TN,54.6,45,37.1,37.1,30.7,34.1
190512,CUNY Bernard M Baruch College,NY,66.5,69.9,65.6,66.9,62.6,63.3
190521,CUNY Borough of Manhattan Community College,NY,18.9,18.3,15.9,15,15,11.9
190530,CUNY Bronx Community College,NY,16.2,15.9,10.6,11.3,9.9,8
190549,CUNY Brooklyn College,NY,50.9,54.1,50.4,51.2,53.8,48.4
190567,CUNY City College,NY,46.9,44.2,44.2,42,42,40
190585,CUNY Hostos Community College,NY,19.3,20.4,12.5,11.9,10.1,8.3
190594,CUNY Hunter College,NY,53.3,53.6,51.7,50.4,45.7,45.9
190600,CUNY John Jay College of Criminal Justice,NY,43.8,41,43.7,43.6,43.4,39.6
190619,CUNY Kingsborough Community College,NY,28.2,26.2,23.5,18.7,21.8,21.9
190628,CUNY LaGuardia Community College,NY,21.9,19.8,16.2,16.7,16.9,13.6
190637,CUNY Lehman College,NY,43.6,37.8,37.1,37,34.9,40.4
190646,CUNY Medgar Evers College,NY,17.1,20,17.2,15.6,18.8,38.9
