UnitID,Institution Name,Institutional control or affiliation (IC2016),Religious affiliation (IC2016),State abbreviation (HD2016),Level of institution (HD2016),Control of institution (HD2016),
158343,Baton Rouge School of Computers,2,-2,LA,2,3,
483878,Bay Area Medical Academy,2,-2,CA,3,3,
168883,Bay de Noc Community College,1,-2,MI,2,1,
380359,Bay Mills Community College,1,-2,MI,2,1,
164632,Bay Path University,3,-2,MA,1,2,
164641,Bay State College,2,-2,MA,1,3,
444194,Bayamon Community College,2,-2,PR,3,3,
223223,Baylor College of Medicine,3,-2,TX,1,2,
223232,Baylor University,4,54,TX,1,2,
168892,Bayshire Academy of Beauty Craft Inc,2,-2,MI,3,3,
476717,Be'er Yaakov Talmudic Seminary,3,-2,NY,1,2,
384254,Beacon College,3,-2,FL,1,2,
160995,Beal University,2,-2,ME,2,3,
485166,Beau Monde Academy of Cosmetology and Barbering,2,-2,OR,3,3,
197966,Beaufort County Community College,1,-2,NC,2,1,
449357,Beaumont Adult School,1,-2,CA,3,1,
460969,Beauty Academy of South Florida,2,-2,FL,3,3,
207272,Beauty Technical College Inc,2,-2,OK,3,3,
215336,Beaver Falls Beauty Academy,2,-2,PA,3,3,
164720,Becker College,3,-2,MA,1,2,
247065,Beckfield College-Florence,2,-2,KY,1,3,
444413,Beis Medrash Heichal Dovid,4,80,NY,1,2,
126359,Bel-Rea Institute of Animal Technology,2,-2,CO,2,3,
190956,Belanger School of Nursing,3,-2,NY,2,2,
175421,Belhaven University,4,66,MS,1,2,
364760,Bell Mar Beauty College,2,-2,IL,3,3,
486309,Bella Academy of Cosmetology,2,-2,WI,2,3,
461193,Bella Capelli Academy,2,-2,PA,3,3,
483559,Bella Cosmetology and Barber College,2,-2,TX,3,3,
156286,Bellarmine University,4,30,KY,1,2,
493567,Bellasa Professional Institute,,,,,,
481571,Belle Academy of Cosmetology LLC,2,-2,CT,3,3,
234669,Bellevue College,1,-2,WA,1,1,
180814,Bellevue University,3,-2,NE,1,2,
238324,Bellin College,3,-2,WI,1,2,
234696,Bellingham Technical College,1,-2,WA,1,1,
478953,Bellus Academy,2,-2,KS,3,3,
109934,Bellus Academy-Chula Vista,2,-2,CA,2,3,
116563,Bellus Academy-El Cajon,2,-2,CA,2,3,
377722,Bellus Academy-Poway,2,-2,CA,2,3,
197984,Belmont Abbey College,4,30,NC,1,2,
201283,Belmont College,1,-2,OH,2,1,
219709,Belmont University,4,42,TN,1,2,
238333,Beloit College,3,-2,WI,1,2,
173124,Bemidji State University,1,-2,MN,1,1,
237172,Ben Franklin Career Center,1,-2,WV,3,1,
137591,Bene's Career Academy,2,-2,FL,3,3,
217721,Benedict College,4,54,SC,1,2,
154712,Benedictine College,4,30,KS,1,2,
145619,Benedictine University,4,30,IL,1,2,
165884,Benjamin Franklin Institute of Technology,1,-2,MA,1,1,
439473,Bennett Career Institute,2,-2,DC,3,3,
197993,Bennett College,4,71,NC,1,2,
230816,Bennington College,3,-2,VT,1,2,
164739,Bentley University,3,-2,MA,1,2,
156295,Berea College,3,-2,KY,1,2,
183743,Bergen Community College,1,-2,NJ,2,1,
461643,Bergin University of Canine Studies,3,-2,CA,1,2,
189219,Berk Trade and Business School,2,-2,NY,3,3,
125170,Berkeley City College,1,-2,CA,2,1,
189228,Berkeley College-New York,2,-2,NY,1,3,
183789,Berkeley College-Woodland Park,2,-2,NJ,1,3,
108861,Berkeley School of Theology,4,52,CA,1,2,
164748,Berklee College of Music,3,-2,MA,1,2,
189255,Berkowits School of Electrolysis,,,,,,
481021,Berks Career & Technology Center,1,-2,PA,3,1,
164775,Berkshire Community College,1,-2,MA,2,1,
139144,Berry College,3,-2,GA,1,2,
461865,Best Care College,2,-2,NJ,3,3,
485999,Bet Medrash Gadol Ateret Torah,3,-2,NY,1,2,
189273,Beth Hamedrash Shaarei Yosher Institute,3,-2,NY,1,2,
183804,Beth Medrash Govoha,3,-2,NJ,1,2,
486196,Beth Medrash Meor Yitzchok,3,-2,NY,1,2,
488314,Beth Medrash of Asbury Park,3,-2,NJ,1,2,
237181,Bethany College,4,61,WV,1,2,
154721,Bethany College,4,39,KS,1,2,
486284,Bethany Global University,4,42,MN,1,2,
173142,Bethany Lutheran College,4,99,MN,1,2,
143233,Bethany Theological Seminary,4,58,IN,1,2,
154749,Bethel College-North Newton,4,99,KS,1,2,
262022,Bethel Seminary-San Diego,4,54,CA,1,2,
173160,Bethel University,4,54,MN,1,2,
219718,Bethel University,4,60,TN,1,2,
150145,Bethel University,4,87,IN,1,2,
110060,Bethesda University,4,99,CA,1,2,
486053,Bethlehem College & Seminary,4,54,MN,1,2,
132602,Bethune-Cookman University,4,71,FL,1,2,
139153,Beulah Heights University,4,42,GA,1,2,
475635,Beverly Hills Design Institute,2,-2,CA,1,3,
102429,Bevill State Community College,1,-2,AL,2,1,
443702,Bexley Hall Seabury Western Theological Seminary Federation  Inc.,4,73,IL,1,2,
457253,Beyond 21st Century Beauty Academy,2,-2,CA,3,3,
484020,Beyond Measure Barbering Institute,2,-2,NC,3,3,
495323,BFF Kidz Training,,,,,,
234711,Big Bend Community College,1,-2,WA,2,1,
137856,Big Bend Technical College,1,-2,FL,3,1,
157553,Big Sandy Community and Technical College,1,-2,KY,2,1,
196079,Binghamton University,1,-2,NY,1,1,
110097,Biola University,4,88,CA,1,2,
100937,Birmingham-Southern College,4,71,AL,1,2,
442949,Birthingway College of Midwifery,3,-2,OR,1,2,
442213,Birthwise Midwifery School,2,-2,ME,2,3,
102030,Bishop State Community College,1,-2,AL,2,1,
200022,Bismarck State College,1,-2,ND,1,1,
457721,Bitterroot School of Cosmetology,2,-2,MT,2,3,
236018,BJ's Beauty & Barber College,2,-2,WA,2,3,
224013,BK Cosmo College of Cosmetology,2,-2,TX,3,3,
143279,Black Hawk College,1,-2,IL,2,1,
219046,Black Hills State University,1,-2,SD,1,1,
106625,Black River Technical College,1,-2,AR,2,1,
143288,Blackburn College,4,66,IL,1,2,
180054,Blackfeet Community College,3,-2,MT,2,2,
238397,Blackhawk Technical College,1,-2,WI,2,1,
457615,Blackstone Valley Vocational Regional School District,1,-2,MA,3,1,
198011,Bladen Community College,1,-2,NC,2,1,
366438,Blades School of Hair Design,2,-2,MD,3,3,
447810,Blake Austin College,2,-2,CA,3,3,
373456,Blalock's Professional Beauty College,2,-2,LA,3,3,
143303,Blessing Hospital School of Radiologic Technology,3,-2,IL,2,2,
143297,Blessing Rieman College of Nursing and Health Sciences,3,-2,IL,1,2,
223427,Blinn College,1,-2,TX,2,1,
183822,Bloomfield College,4,66,NJ,1,2,
211158,Bloomsburg University of Pennsylvania,1,-2,PA,1,1,
444440,Blue Cliff Career College,2,-2,AL,3,3,
450128,Blue Cliff College-Alexandria,2,-2,LA,2,3,
450119,Blue Cliff College-Fayetteville,2,-2,AR,3,3,
441502,Blue Cliff College-Gulfport,2,-2,MS,3,3,
450021,Blue Cliff College-Houma,2,-2,LA,3,3,
439491,Blue Cliff College-Lafayette,2,-2,LA,3,3,
434821,Blue Cliff College-Metairie,2,-2,LA,2,3,
243799,Blue Hills Regional Technical School,1,-2,MA,3,1,
175430,Blue Mountain College,4,75,MS,1,2,
208275,Blue Mountain Community College,1,-2,OR,2,1,
446774,Blue Ridge Community and Technical College,1,-2,WV,2,1,
231536,Blue Ridge Community College,1,-2,VA,2,1,
198039,Blue Ridge Community College,1,-2,NC,2,1,
231554,Bluefield College,4,54,VA,1,2,
237215,Bluefield State College,1,-2,WV,1,1,
156392,Bluegrass Community and Technical College,1,-2,KY,2,1,
201371,Bluffton University,4,69,OH,1,2,
491482,Blush School of Makeup,,,,,,
491446,Bnos Zion Of Bobov Seminary,,,,,,
175999,Board of Trustees-Mississippi State Institutions of Higher Learning,1,-2,MS,1,1,
217749,Bob Jones University,2,-2,SC,1,3,
481483,Boca Beauty Academy,2,-2,FL,3,3,
489238,Boca Beauty Academy-Parkland,2,-2,FL,3,3,
476850,Boise Barber College,2,-2,ID,2,3,
142090,Boise Bible College,4,88,ID,1,2,
142115,Boise State University,1,-2,ID,1,1,
444316,Bold Beauty Academy,2,-2,MT,2,3,
490203,Bolivar Technical College,,,,,,
233356,Bon Secours Memorial College of Nursing,4,30,VA,1,2,
233480,Bon Secours St Mary's Hospital School of Medical Imaging,4,30,VA,3,2,
481456,Bonnie Joseph Academy of Cosmetology & Barbering,2,-2,UT,3,3,
189413,Boricua College,3,-2,NY,1,2,
454759,Borner's Barber College,2,-2,CA,3,3,
483948,Bos-Man's Barber College,2,-2,LA,3,3,
158431,Bossier Parish Community College,1,-2,LA,2,1,
164872,Boston Architectural College,3,-2,MA,1,2,
164614,Boston Baptist College,4,54,MA,1,2,
164924,Boston College,4,30,MA,1,2,
164915,Boston Graduate School of Psychoanalysis Inc,3,-2,MA,1,2,
164988,Boston University,3,-2,MA,1,2,
161004,Bowdoin College,3,-2,ME,1,2,
162007,Bowie State University,1,-2,MD,1,1,
201432,Bowling Green State University-Firelands,1,-2,OH,2,1,
201441,Bowling Green State University-Main Campus,1,-2,OH,1,1,
143358,Bradley University,3,-2,IL,1,2,
479992,Brand College,2,-2,CA,3,3,
165015,Brandeis University,3,-2,MA,1,2,
262086,Brandman University,3,-2,CA,1,2,
451042,Branford Academy of Hair and Cosmetology,2,-2,CT,3,3,
223506,Brazosport College,1,-2,TX,1,1,
139199,Brenau University,3,-2,GA,1,2,
156356,Brescia University,4,30,KY,1,2,
198066,Brevard College,4,71,NC,1,2,
367875,Brewster Technical College,1,-2,FL,2,1,
139205,Brewton-Parker College,4,54,GA,1,2,
152992,Briar Cliff University,4,30,IA,1,2,
230010,Bridgerland Technical College,1,-2,UT,2,1,
125082,Bridges Beauty College,2,-2,CA,3,3,
484932,BridgeValley Community & Technical College,1,-2,WV,2,1,
231581,Bridgewater College,4,58,VA,1,2,
165024,Bridgewater State University,1,-2,MA,1,1,
230047,Brigham Young University-Hawaii,4,94,HI,1,2,
142522,Brigham Young University-Idaho,4,94,ID,1,2,
230038,Brigham Young University-Provo,4,94,UT,1,2,
442976,Brighton Center's Center for Employment Training,3,-2,KY,3,2,
477002,Brighton Institute of Cosmetology,2,-2,MI,3,3,
404718,Brillare Beauty Institute,3,-2,TN,3,2,
165033,Bristol Community College,1,-2,MA,2,1,
493530,Bristol School of Hair Design,,,,,,
431187,Bristol Technical Education Center,1,-2,CT,3,1,
450304,Brite Divinity School,4,61,TX,1,2,
189404,Brittany Beauty Academy,2,-2,NY,3,3,
449311,Brittany Beauty Academy,2,-2,NY,3,3,
460446,Brittany Beauty Academy,2,-2,NY,3,3,
189468,Brittany Beauty Academy,2,-2,NY,3,3,
230056,Broadview University-West Jordan,2,-2,UT,1,3,
448424,Broken Arrow Beauty College,2,-2,OK,3,3,
183859,Brookdale Community College,1,-2,NJ,2,1,
444088,Brookline College-Albuquerque,2,-2,NM,1,3,
104090,Brookline College-Phoenix,2,-2,AZ,1,3,
404055,Brookline College-Tempe,2,-2,AZ,2,3,
438179,Brookline College-Tucson,2,-2,AZ,1,3,
189501,Brooklyn Law School,3,-2,NY,1,2,
418010,Broome Delaware Tioga BOCES-Practical Nursing Program,1,-2,NY,3,1,
132709,Broward College,1,-2,FL,1,1,
441645,Brown Aveda Institute-Mentor,2,-2,OH,2,3,
450395,Brown Aveda Institute-Strongsville,2,-2,OH,2,3,
491695,Brown Beauty Barber School,,,,,,
139214,Brown College of Court Reporting,2,-2,GA,2,3,
217156,Brown University,3,-2,RI,1,2,
110194,Brownson Technical School,2,-2,CA,3,3,
198084,Brunswick Community College,1,-2,NC,2,1,
180878,Bryan College of Health Sciences,3,-2,NE,1,2,
219790,Bryan College-Dayton,4,42,TN,1,2,
110219,Bryan University,2,-2,CA,1,3,
369516,Bryan University,2,-2,MO,1,3,
454458,Bryan University,2,-2,AR,2,3,
188517,Bryant & Stratton College-Albany,2,-2,NY,1,3,
189583,Bryant & Stratton College-Buffalo,2,-2,NY,1,3,
189592,Bryant & Stratton College-Greece,2,-2,NY,1,3,
480091,Bryant & Stratton College-Online,2,-2,NY,1,3,
201469,Bryant & Stratton College-Parma,2,-2,OH,1,3,
189565,Bryant & Stratton College-Syracuse North,2,-2,NY,1,3,
231785,Bryant & Stratton College-Virginia Beach,2,-2,VA,1,3,
451750,Bryant & Stratton College-Wauwatosa,2,-2,WI,1,3,
217165,Bryant University,3,-2,RI,1,2,
210492,Bryn Athyn College of the New Church,4,99,PA,1,2,
211273,Bryn Mawr College,3,-2,PA,1,2,
201478,Buckeye Hills Career Center,1,-2,OH,3,1,
383312,Buckeye Joint Vocational School,1,-2,OH,3,1,
211291,Bucknell University,3,-2,PA,1,2,
461740,Buckner Barber School,2,-2,TX,3,3,
211307,Bucks County Community College,1,-2,PA,2,1,
211316,Bucks County School of Beauty Culture Inc,2,-2,PA,2,3,
153001,Buena Vista University,4,66,IA,1,2,
490948,Bull City Durham Beauty and Barber College,,,,,,
165112,Bunker Hill Community College,1,-2,MA,2,1,
488554,Burrell College of Osteopathic Medicine,2,-2,NM,1,3,
209409,Bushnell University,4,61,OR,1,2,
211334,Butler Beauty Academy,2,-2,PA,3,3,
213330,Butler Beauty Academy-Kittanning Beauty Academy,2,-2,PA,3,3,
367431,Butler Beauty Academy-New Castle Beauty Academy,2,-2,PA,3,3,
154800,Butler Community College,1,-2,KS,2,1,
211343,Butler County Community College,1,-2,PA,2,1,
201496,Butler Technology and Career Development Schools,1,-2,OH,3,1,
150163,Butler University,3,-2,IN,1,2,
180063,Butte Academy of Beauty Culture,2,-2,MT,2,3,
110246,Butte College,1,-2,CA,2,1,
487773,Butte County Regional Occupational Program,1,-2,CA,3,1,
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,4,99,PA,1,2,
487968,CAAN Academy of Nursing,3,-2,IL,2,2,
198109,Cabarrus College of Health Sciences,3,-2,NC,1,2,
237242,Cabell County Career Technology Center,1,-2,WV,3,1,
110334,Cabrillo College,1,-2,CA,2,1,
211352,Cabrini University,4,30,PA,1,2,
364946,Caddo Kiowa Technology Center,1,-2,OK,3,1,
421665,Cadillac Institute of Cosmetology,2,-2,MI,3,3,
215114,Cairn University-Langhorne,3,-2,PA,1,2,
446084,CALC Institute of Technology,2,-2,IL,3,3,
198118,Caldwell Community College and Technical Institute,1,-2,NC,2,1,
183910,Caldwell University,4,30,NJ,1,2,
433420,California Aeronautical University,2,-2,CA,1,3,
494940,California Arts University,,,,,,
110361,California Baptist University,4,75,CA,1,2,
486497,California Barber and Beauty College,2,-2,CA,3,3,
110875,California Beauty School,2,-2,CA,3,3,
447713,California Career College,2,-2,CA,2,3,
481386,California Career Institute,2,-2,CA,3,3,
262402,California Career School,2,-2,CA,3,3,
110918,California Christian College,4,41,CA,1,2,
492661,California College of Barbering and Cosmetology,,,,,,
110370,California College of the Arts,3,-2,CA,1,2,
478634,California College San Diego,3,-2,CA,1,2,
485263,California College San Diego,3,-2,CA,1,2,
474890,California College San Diego-CollegeAmerica-Phoenix,3,-2,AZ,1,2,
111054,California Hair Design Academy,2,-2,CA,3,3,
442985,California Healing Arts College,2,-2,CA,3,3,
488572,California Health Sciences University,2,-2,CA,1,3,
495271,California Indian Nations College,,,,,,
487649,California Institute of Advanced Management,3,-2,CA,1,2,
490285,California Institute of Arts & Technology,,,,,,
496186,California Institute of Arts & Technology-National City,,,,,,
110316,California Institute of Integral Studies,3,-2,CA,1,2,
491507,California Institute of Medical Science,,,,,,
110404,California Institute of Technology,3,-2,CA,1,2,
111081,California Institute of the Arts,3,-2,CA,1,2,
485546,California Intercontinental University,2,-2,CA,1,3,
486488,California Jazz Conservatory,3,-2,CA,1,2,
110413,California Lutheran University,4,39,CA,1,2,
480781,California Miramar University,2,-2,CA,1,3,
455734,California Nurses Educational Institute,2,-2,CA,3,3,
110422,California Polytechnic State University-San Luis Obispo,1,-2,CA,1,1,
110529,California State Polytechnic University-Pomona,1,-2,CA,1,1,
111188,California State University Maritime Academy,1,-2,CA,1,1,
110486,California State University-Bakersfield,1,-2,CA,1,1,
110501,California State University-Chancellors Office,1,-2,CA,1,1,
441937,California State University-Channel Islands,1,-2,CA,1,1,
110538,California State University-Chico,1,-2,CA,1,1,
110547,California State University-Dominguez Hills,1,-2,CA,1,1,
110574,California State University-East Bay,1,-2,CA,1,1,
110556,California State University-Fresno,1,-2,CA,1,1,
110565,California State University-Fullerton,1,-2,CA,1,1,
110583,California State University-Long Beach,1,-2,CA,1,1,
110592,California State University-Los Angeles,1,-2,CA,1,1,
409698,California State University-Monterey Bay,1,-2,CA,1,1,
110608,California State University-Northridge,1,-2,CA,1,1,
110617,California State University-Sacramento,1,-2,CA,1,1,
110510,California State University-San Bernardino,1,-2,CA,1,1,
366711,California State University-San Marcos,1,-2,CA,1,1,
110495,California State University-Stanislaus,1,-2,CA,1,1,
483443,California Technical Academy,2,-2,CA,3,3,
211361,California University of Pennsylvania,1,-2,PA,1,1,
496043,California University of Science and Medicine,,,,,,
111391,California Western School of Law,3,-2,CA,1,2,
150172,Calumet College of Saint Joseph,4,30,IN,1,2,
176789,Calvary University,4,79,MO,1,2,
169099,Calvin Theological Seminary,4,35,MI,1,2,
169080,Calvin University,4,35,MI,1,2,
165167,Cambridge College,3,-2,MA,1,2,
454865,Cambridge College of Healthcare & Technology,2,-2,FL,2,3,
446109,Cambridge Institute of Allied Health & Technology,2,-2,FL,2,3,
446093,Cambridge Junior College-Yuba City,2,-2,CA,2,3,
444264,Cambridge Technical Institute,2,-2,PR,3,3,
183938,Camden County College,1,-2,NJ,2,1,
143464,Cameo Beauty Academy,2,-2,IL,3,3,
230065,Cameo College of Essential Beauty,2,-2,UT,3,3,
206914,Cameron University,1,-2,OK,1,1,
198136,Campbell University,4,54,NC,1,2,
156365,Campbellsville University,4,75,KY,1,2,
111434,Canada College,1,-2,CA,2,1,
365374,Canadian Valley Technology Center,1,-2,OK,3,1,
189705,Canisius College,4,30,NY,1,2,
200208,Cankdeska Cikana Community College,1,-2,ND,2,1,
401481,Cannella School of Hair Design-Blue Island,2,-2,IL,3,3,
143482,Cannella School of Hair Design-Chicago,2,-2,IL,3,3,
143491,Cannella School of Hair Design-Chicago,2,-2,IL,3,3,
143473,Cannella School of Hair Design-Villa Park,2,-2,IL,3,3,
201539,Canton City Schools Adult Career and Technical Education,1,-2,OH,3,1,
165194,Cape Cod Community College,1,-2,MA,2,1,
431558,Cape Coral Technical College,1,-2,FL,3,1,
198154,Cape Fear Community College,1,-2,NC,2,1,
176798,Cape Girardeau Career and Technology Center,1,-2,MO,2,1,
413413,Capella University,2,-2,MN,1,3,
461704,Capilo School of Hair Design,2,-2,ME,3,3,
367972,Capital Area School of Practical Nursing,1,-2,IL,3,1,
129367,Capital Community College,1,-2,CT,2,1,
201548,Capital University,4,39,OH,1,2,
365693,Capitol School of Hairstyling and Esthetics,2,-2,NE,2,3,
162061,Capitol Technology University,3,-2,MD,1,2,
457031,Capri Beauty College,2,-2,IL,3,3,
143552,Capri Beauty College,2,-2,IL,3,3,
153083,Capri College-Cedar Rapids,2,-2,IA,2,3,
154448,Capri College-Davenport,2,-2,IA,2,3,
153074,Capri College-Dubuque,2,-2,IA,2,3,
189714,Capri Cosmetology Learning Centers,2,-2,NY,3,3,
407391,Capri Institute of Hair Design-Brick,2,-2,NJ,3,3,
363077,Capri Institute of Hair Design-Clifton,2,-2,NJ,3,3,
407407,Capri Institute of Hair Design-Kenilworth,2,-2,NJ,3,3,
407425,Capri Institute of Hair Design-Paramus,2,-2,NJ,3,3,
377759,Capstone College,2,-2,CA,3,3,
455707,Cardiac and Vascular Institute of Ultrasound,2,-2,AL,2,3,
238430,Cardinal Stritch University,4,30,WI,1,2,
111513,Career Academy of Beauty,2,-2,CA,3,3,
107220,Career Academy of Hair Design,2,-2,AR,3,3,
418205,Career and Technology Education Centers of Licking County,1,-2,OH,2,1,
444468,Career Beauty College,2,-2,TN,3,3,
446118,Career Care Institute,2,-2,CA,3,3,
417442,Career Center of Southern Illinois,1,-2,IL,3,1,
181941,Career College of Northern Nevada,2,-2,NV,2,3,
454801,Career Development Institute Inc,2,-2,CA,3,3,
433013,Career Networks Institute,2,-2,CA,1,3,
493424,Career Quest Learning Center-Bay City Branch,,,,,,
490568,Career Quest Learning Center-Mt. Pleasant,,,,,,
454306,Career Quest Learning Centers-Jackson,2,-2,MI,2,3,
446136,Career Quest Learning Centers-Lansing,2,-2,MI,2,3,
455220,Career School of NY,3,-2,NY,3,2,
420370,Career Technical Institute,2,-2,DC,2,3,
246071,Career Technology Center of Lackawanna County,1,-2,PA,3,1,
493734,Careers Institute of America,,,,,,
448239,Careers Unlimited,2,-2,UT,1,3,
489256,Caribbean Aviation Training Institute Inc,2,-2,PR,3,3,
441706,Caribbean Forensic and Technical College,2,-2,PR,3,3,
241377,Caribbean University-Bayamon,3,-2,PR,1,2,
241386,Caribbean University-Carolina,3,-2,PR,1,2,
363907,Caribbean University-Ponce,3,-2,PR,1,2,
363916,Caribbean University-Vega Baja,3,-2,PR,1,2,
491941,Caris College,,,,,,
206923,Carl Albert State College,1,-2,OK,2,1,
143613,Carl Sandburg College,1,-2,IL,2,1,
173258,Carleton College,3,-2,MN,1,2,
211431,Carlow University,4,30,PA,1,2,
451194,Carlson College of Massage Therapy,2,-2,IA,3,3,
169187,Carnegie Institute,2,-2,MI,2,3,
211440,Carnegie Mellon University,3,-2,PA,1,2,
199971,Carolina Christian College,4,74,NC,1,2,
461032,Carolina College of Biblical Studies,3,-2,NC,1,2,
